9, -965, 214
19, -951, 193
24, -948, 179
30, -937, 163
40, -934, 151
40, -934, 151
36, -933, 136
39, -933, 134
40, -939, 129
41, -943, 108
37, -943, 90
37, -943, 90
34, -953, 77
34, -958, 78
32, -955, 64
24, -959, 66
24, -959, 66
23, -953, 62
18, -948, 64
19, -947, 52
19, -947, 52
22, -949, 39
18, -949, 29
19, -943, 18
33, -946, 21
33, -946, 21
34, -954, 25
32, -945, 13
26, -946, 5
26, -946, 5
28, -940, 0
36, -937, -3
28, -926, -16
28, -926, -16
16, -918, -36
6, -921, -31
8, -919, -35
19, -918, -53
19, -918, -53
37, -928, -50
51, -937, -39
-,-,-
79, -984, 329
77, -1021, 325
74, -1002, 346
59, -1017, 344
51, -1016, 357
45, -1033, 369
41, -1042, 373
29, -1052, 360
29, -1052, 360
33, -1057, 355
36, -1074, 344
29, -1079, 348
28, -1079, 356
22, -1095, 336
34, -1078, 336
17, -1090, 287
14, -1082, 346
14, -1082, 346
12, -1075, 339
10, -1067, 349
12, -1060, 331
16, -1052, 308
14, -1042, 306
2, -1031, 290
-2, -1007, 284
-5, -997, 282
-5, -997, 282
0, -991, 274
10, -977, 246
16, -966, 223
4, -975, 238
4, -975, 238
11, -977, 247
20, -966, 249
29, -954, 210
26, -957, 187
19, -957, 168
19, -957, 168
22, -957, 165
15, -957, 161
9, -952, 135
13, -948, 134
13, -948, 134
12, -947, 130
10, -945, 131
19, -932, 125
26, -924, 105
26, -927, 82
26, -927, 82
28, -926, 66
28, -931, 72
36, -925, 63
57, -927, 68
57, -927, 68
63, -943, 63
70, -948, 48
70, -956, 37
70, -956, 37
64, -960, 38
52, -968, 35
31, -968, 29
21, -971, 43
21, -971, 43
31, -962, 30
30, -958, 27
26, -960, 35
26, -960, 35
33, -940, 28
40, -928, 15
48, -914, 0
48, -914, 0
61, -900, -34
-,-,-
49, -965, 337
49, -977, 336
49, -977, 336
44, -981, 365
48, -973, 353
45, -973, 357
46, -974, 349
51, -985, 346
51, -985, 346
59, -993, 352
54, -999, 353
49, -1014, 355
53, -1019, 367
52, -1023, 373
44, -1025, 375
44, -1025, 375
50, -1015, 342
33, -1023, 354
21, -1024, 320
30, -1026, 332
39, -1034, 341
54, -1053, 359
48, -1074, 349
57, -1069, 353
57, -1069, 353
64, -1058, 337
54, -1051, 333
48, -1049, 323
51, -1050, 316
49, -1041, 310
47, -1019, 291
45, -1002, 305
27, -1006, 268
27, -1006, 268
22, -998, 265
28, -987, 261
27, -969, 259
21, -963, 269
15, -959, 255
15, -959, 255
20, -949, 236
21, -938, 213
19, -932, 199
21, -933, 189
26, -933, 181
26, -933, 181
35, -933, 180
36, -931, 162
35, -942, 160
31, -949, 155
28, -943, 149
28, -943, 149
34, -951, 136
34, -957, 123
28, -968, 114
28, -971, 95
28, -982, 78
28, -982, 78
28, -977, 66
21, -992, 81
23, -992, 86
23, -992, 86
29, -998, 89
43, -988, 84
66, -968, 57
69, -965, 39
69, -965, 39
75, -956, 32
70, -958, 19
69, -949, 6
69, -949, 6
66, -930, 0
64, -920, -5
59, -915, -21
53, -910, -39
53, -910, -39
42, -904, -51
37, -905, -44
37, -915, -29
41, -915, -34
46, -924, -47
46, -924, -47
-,-,-
56, -962, 350
38, -986, 338
46, -1002, 363
47, -1029, 366
55, -1049, 379
55, -1049, 379
60, -1054, 374
53, -1062, 348
37, -1051, 403
41, -1047, 371
37, -1036, 378
42, -1021, 370
47, -1016, 364
50, -1015, 353
50, -1015, 353
62, -1009, 335
65, -1001, 318
60, -1001, 304
63, -999, 283
58, -1005, 273
41, -1013, 275
26, -1023, 290
26, -1023, 290
24, -1024, 283
25, -1016, 275
26, -1010, 259
27, -1005, 249
17, -1019, 233
18, -1018, 225
34, -1007, 212
38, -1001, 212
38, -1001, 215
35, -1004, 215
32, -1001, 209
45, -1010, 212
48, -1009, 191
37, -1007, 193
37, -1001, 177
27, -986, 173
11, -982, 169
11, -982, 169
6, -965, 146
9, -960, 128
13, -952, 116
11, -946, 108
11, -946, 108
20, -946, 97
28, -941, 75
29, -944, 72
39, -944, 79
39, -944, 79
39, -943, 78
39, -945, 62
43, -944, 48
52, -948, 41
52, -948, 41
50, -959, 22
50, -967, 15
47, -964, 20
47, -964, 20
41, -981, 22
43, -991, 5
42, -997, 0
42, -997, 0
31, -1003, 11
19, -1013, 10
22, -1010, 1
32, -999, 0
32, -999, 0
31, -1000, -12
23, -993, -20
9, -981, -46
16, -970, -55
16, -970, -55
26, -955, -51
33, -949, -65
39, -941, -81
51, -925, -96
52, -915, -102
52, -915, -102
40, -909, -119
-,-,-
92, -988, 308
92, -1007, 245
102, -1020, 281
90, -1012, 323
90, -1012, 323
81, -1044, 307
57, -1055, 328
32, -1051, 324
13, -1074, 319
15, -1088, 348
28, -1104, 357
37, -1101, 353
56, -1095, 340
56, -1095, 340
70, -1101, 338
80, -1096, 353
90, -1092, 353
93, -1087, 354
101, -1070, 343
111, -1049, 326
107, -1052, 290
94, -1042, 296
72, -1048, 311
62, -1043, 295
62, -1043, 295
69, -1049, 309
71, -1043, 302
65, -1040, 293
56, -1033, 282
59, -1021, 248
66, -1007, 224
71, -986, 181
57, -984, 191
57, -984, 191
60, -977, 168
58, -956, 145
52, -931, 111
43, -929, 91
43, -929, 91
49, -930, 83
55, -921, 71
51, -913, 47
49, -920, 34
49, -920, 34
48, -923, 26
52, -929, 15
47, -928, 18
47, -928, 18
40, -930, -1
41, -923, -19
43, -924, -49
44, -916, -61
50, -908, -75
50, -908, -75
51, -899, -88
55, -882, -96
48, -877, -117
51, -866, -126
70, -871, -111
68, -857, -117
68, -857, -117
49, -864, -113
41, -879, -97
42, -879, -93
41, -876, -113
24, -889, -115
30, -896, -82
30, -896, -82
23, -896, -78
-,-,-
64, -1011, 316
54, -1032, 312
65, -1043, 353
67, -1030, 358
82, -1032, 349
74, -1027, 314
67, -1031, 318
53, -1043, 308
41, -1037, 301
41, -1037, 301
38, -1046, 302
35, -1067, 313
41, -1072, 320
47, -1058, 321
51, -1042, 324
58, -1029, 320
53, -1031, 310
46, -1025, 294
46, -1025, 294
42, -1021, 275
40, -1015, 251
43, -995, 245
38, -992, 207
40, -987, 210
39, -988, 185
39, -988, 185
28, -994, 176
21, -999, 161
26, -1000, 157
29, -1002, 160
40, -1006, 153
41, -998, 137
41, -998, 137
34, -996, 128
35, -996, 132
30, -989, 126
21, -997, 132
14, -1005, 129
14, -1005, 126
25, -1007, 126
37, -1004, 133
35, -1002, 116
40, -998, 115
42, -997, 117
42, -986, 122
41, -964, 95
41, -964, 95
40, -963, 79
27, -964, 68
33, -964, 61
33, -964, 61
34, -953, 42
37, -954, 43
25, -952, 51
26, -946, 36
26, -946, 36
40, -927, 16
37, -910, -3
30, -893, -28
31, -878, -36
31, -878, -36
35, -859, -51
40, -837, -86
30, -833, -101
9, -853, -103
10, -856, -105
10, -856, -105
28, -863, -95
-,-,-
63, -990, 330
65, -1015, 273
65, -1015, 273
66, -1000, 298
68, -1004, 288
51, -1026, 308
39, -1048, 302
29, -1038, 311
39, -1047, 307
50, -1046, 350
43, -1055, 313
43, -1055, 313
30, -1064, 318
16, -1059, 318
8, -1063, 313
1, -1066, 301
-9, -1065, 301
-4, -1060, 288
-3, -1062, 291
-3, -1062, 291
-3, -1061, 305
17, -1054, 325
22, -1052, 324
20, -1044, 316
17, -1028, 309
24, -1010, 299
45, -1007, 293
56, -998, 266
56, -998, 266
63, -989, 252
61, -980, 236
63, -979, 226
61, -973, 219
57, -967, 207
57, -967, 207
55, -962, 204
50, -957, 196
49, -953, 173
46, -953, 152
35, -959, 158
35, -959, 158
31, -962, 162
34, -954, 154
28, -952, 152
18, -955, 146
13, -966, 162
13, -966, 162
29, -954, 139
34, -954, 126
41, -964, 120
38, -972, 137
43, -971, 117
43, -971, 117
52, -948, 77
51, -959, 79
36, -973, 78
43, -974, 75
43, -974, 75
53, -978, 66
51, -984, 55
55, -990, 66
55, -990, 66
53, -992, 60
56, -1003, 45
44, -999, 47
21, -995, 36
21, -995, 36
-6, -1004, 41
-11, -1002, 21
-8, -999, -1
-7, -994, -1
-7, -994, -1
-4, -977, -14
11, -973, -13
12, -969, -33
24, -955, -21
18, -948, -26
18, -948, -26
12, -931, -42
11, -918, -41
3, -905, -49
-5, -903, -68
-1, -893, -65
-1, -893, -65
-,-,-
32, -961, 302
32, -961, 302
42, -973, 293
36, -967, 310
43, -963, 324
37, -990, 339
26, -995, 332
26, -995, 332
32, -999, 334
41, -1001, 341
45, -1005, 348
35, -1018, 339
41, -1001, 331
49, -998, 330
47, -995, 326
47, -995, 326
42, -982, 326
30, -977, 318
27, -968, 307
22, -965, 297
18, -973, 287
18, -973, 287
19, -986, 285
32, -993, 301
46, -1005, 305
53, -1012, 305
55, -1016, 309
56, -1010, 312
56, -1010, 312
60, -1011, 317
74, -1009, 318
76, -1003, 297
66, -987, 289
58, -993, 289
59, -990, 288
59, -990, 288
65, -991, 300
69, -983, 288
61, -984, 279
53, -984, 269
46, -984, 261
46, -984, 261
38, -984, 263
28, -992, 256
25, -997, 249
20, -996, 245
18, -1004, 250
17, -1006, 256
17, -1006, 256
24, -992, 244
25, -987, 234
29, -989, 224
33, -988, 229
34, -985, 219
42, -985, 210
42, -985, 210
45, -990, 210
49, -999, 210
46, -993, 202
43, -990, 192
38, -995, 178
38, -995, 178
44, -1000, 163
48, -1005, 154
54, -1012, 162
60, -1011, 179
57, -1004, 169
54, -1000, 159
45, -996, 141
45, -996, 141
35, -1001, 145
26, -1004, 156
32, -987, 129
30, -982, 96
17, -991, 92
17, -991, 92
19, -985, 106
33, -978, 100
37, -967, 71
31, -962, 44
31, -962, 44
28, -970, 38
25, -972, 27
31, -976, 14
31, -976, 14
26, -974, 46
26, -976, 46
31, -970, 39
36, -969, 29
36, -969, 29
43, -972, 39
50, -960, 40
60, -948, 32
60, -948, 32
60, -942, 18
49, -929, 0
60, -917, -2
48, -895, -26
48, -895, -26
44, -900, -46
39, -895, -50
40, -896, -60
36, -900, -63
74, -934, -98
-,-,-
55, -953, 340
60, -972, 267
63, -990, 333
65, -988, 314
65, -988, 314
61, -988, 349
60, -991, 334
49, -991, 327
48, -1005, 321
47, -1022, 337
47, -1022, 337
45, -1027, 339
42, -1041, 334
39, -1055, 330
49, -1050, 341
50, -1046, 342
50, -1051, 336
57, -1052, 343
62, -1038, 342
62, -1038, 342
67, -1024, 341
64, -1016, 310
54, -1016, 317
44, -1022, 325
50, -1031, 327
66, -1030, 335
84, -1026, 332
77, -1022, 304
77, -1022, 304
63, -1009, 287
48, -1003, 280
45, -1004, 279
49, -994, 284
55, -989, 247
51, -978, 228
33, -978, 220
33, -978, 220
12, -963, 202
18, -961, 186
26, -953, 168
47, -951, 162
60, -950, 152
60, -950, 152
67, -951, 138
62, -936, 118
56, -927, 108
49, -926, 97
51, -923, 91
51, -923, 91
58, -927, 91
64, -930, 101
53, -940, 114
42, -951, 114
42, -951, 114
32, -961, 96
30, -964, 93
23, -962, 80
17, -974, 68
17, -974, 68
0, -990, 62
3, -996, 62
30, -993, 57
30, -993, 57
27, -1003, 62
18, -1013, 63
24, -1013, 67
28, -1007, 66
28, -1007, 66
27, -1008, 61
28, -1010, 46
31, -1013, 56
43, -1002, 55
42, -996, 41
42, -996, 41
39, -988, 25
42, -990, 25
42, -989, 19
42, -989, 19
37, -981, 7
28, -982, 7
36, -973, 8
36, -973, 8
42, -962, 3
38, -958, -8
32, -959, -18
32, -959, -18
21, -966, -25
7, -958, -28
6, -949, -35
11, -941, -44
24, -927, -53
24, -927, -53
33, -911, -76
30, -917, -78
22, -923, -74
18, -931, -72
22, -945, -65
-,-,-
47, -998, 313
51, -1002, 327
51, -1002, 327
44, -999, 342
37, -987, 328
30, -987, 327
22, -985, 327
20, -998, 329
20, -998, 329
15, -998, 337
17, -1008, 343
21, -1014, 357
27, -1008, 369
42, -1001, 352
45, -987, 350
42, -976, 328
42, -976, 328
31, -971, 318
18, -971, 318
24, -973, 314
25, -978, 311
25, -987, 314
25, -987, 314
24, -994, 315
26, -1012, 323
24, -1024, 315
16, -1034, 313
17, -1047, 329
33, -1064, 336
52, -1064, 335
52, -1064, 335
62, -1054, 324
59, -1051, 326
64, -1046, 326
72, -1032, 316
75, -1006, 297
66, -991, 270
58, -970, 268
58, -970, 268
52, -958, 257
50, -935, 242
41, -934, 231
36, -926, 218
37, -919, 192
37, -919, 192
43, -920, 181
41, -932, 177
33, -952, 184
34, -956, 173
37, -962, 154
37, -962, 154
34, -962, 131
28, -969, 115
13, -980, 123
21, -984, 123
29, -988, 123
29, -988, 123
36, -982, 115
28, -980, 116
21, -988, 123
4, -992, 116
17, -993, 90
17, -993, 90
32, -979, 81
33, -973, 81
39, -979, 82
39, -979, 82
45, -973, 70
38, -975, 51
29, -977, 43
26, -968, 35
26, -968, 35
24, -966, 32
21, -973, 21
11, -981, 17
11, -981, 17
2, -980, 16
-2, -985, 18
-15, -997, 10
-35, -1011, 1
-35, -1011, 1
-36, -1014, 6
-31, -1024, 7
-5, -1026, 22
19, -1019, 14
54, -1009, 0
54, -1009, 0
77, -993, -19
78, -974, -40
66, -957, -42
56, -943, -46
56, -943, -46
49, -929, -46
35, -920, -65
44, -907, -92
51, -897, -96
46, -903, -91
46, -903, -91
36, -909, -98
24, -925, -100
21, -933, -91
31, -945, -74
38, -947, -95
33, -963, -101
33, -963, -101
42, -979, -82
-,-,-
72, -950, 319
72, -950, 319
90, -968, 348
90, -986, 386
75, -1001, 389
46, -1021, 393
30, -1042, 415
30, -1042, 415
31, -1062, 435
33, -1059, 437
40, -1039, 428
41, -1025, 414
45, -1007, 395
48, -999, 395
48, -986, 388
48, -986, 388
54, -968, 382
52, -963, 365
54, -945, 383
62, -947, 363
56, -945, 360
56, -945, 360
56, -946, 347
54, -951, 346
50, -966, 344
50, -973, 331
47, -976, 330
47, -976, 330
45, -996, 346
46, -1008, 355
48, -1018, 352
57, -1024, 349
57, -1018, 339
47, -1008, 333
43, -1008, 324
43, -1008, 324
40, -1005, 327
46, -992, 322
49, -984, 313
47, -977, 299
61, -976, 280
61, -977, 242
61, -977, 242
59, -981, 248
55, -977, 229
51, -971, 229
44, -966, 216
33, -968, 217
33, -968, 217
32, -968, 205
37, -966, 196
36, -965, 187
32, -960, 172
27, -959, 165
27, -959, 165
23, -956, 167
24, -955, 161
19, -964, 159
22, -960, 145
26, -958, 129
26, -958, 129
30, -955, 115
26, -957, 109
29, -958, 105
31, -965, 109
36, -970, 101
36, -970, 101
38, -968, 84
36, -980, 75
33, -979, 66
27, -982, 62
27, -982, 62
27, -988, 56
30, -994, 67
45, -988, 66
47, -977, 48
47, -977, 48
36, -982, 33
26, -990, 30
32, -996, 38
32, -996, 38
34, -997, 36
37, -990, 23
34, -994, 24
35, -999, 25
35, -999, 25
33, -997, 19
26, -983, 2
25, -986, 0
25, -986, 0
39, -997, 5
47, -999, -2
45, -991, -16
45, -991, -16
49, -983, -38
43, -986, -34
48, -979, -37
48, -972, -55
39, -970, -67
39, -970, -67
45, -972, -60
42, -966, -61
34, -958, -67
40, -939, -86
37, -929, -89
37, -929, -89
45, -924, -105
40, -930, -101
26, -933, -105
-,-,-
21, -968, 347
21, -968, 347
26, -977, 361
32, -1003, 385
30, -1001, 392
21, -990, 384
18, -994, 373
21, -1003, 374
21, -1003, 374
22, -1011, 388
14, -1013, 385
14, -1013, 379
23, -1018, 381
27, -1026, 374
18, -1029, 391
31, -1011, 373
26, -1002, 371
26, -1002, 371
28, -1001, 361
43, -994, 354
51, -988, 358
58, -992, 370
67, -983, 365
71, -977, 364
71, -977, 364
58, -970, 348
44, -970, 329
33, -969, 312
26, -962, 300
21, -972, 303
21, -972, 303
20, -987, 307
17, -988, 319
19, -992, 315
25, -992, 313
18, -987, 292
18, -987, 292
6, -985, 259
0, -974, 235
2, -972, 238
8, -978, 243
8, -978, 243
13, -975, 233
15, -975, 218
21, -969, 206
26, -972, 193
26, -972, 193
32, -970, 183
36, -969, 178
45, -968, 166
50, -968, 154
55, -972, 150
55, -972, 150
59, -972, 154
54, -965, 141
43, -971, 128
43, -978, 123
53, -973, 120
53, -973, 120
52, -975, 112
43, -977, 96
41, -981, 86
48, -973, 90
48, -973, 90
51, -975, 86
49, -976, 77
43, -975, 65
39, -968, 54
39, -968, 54
36, -972, 45
45, -973, 36
41, -967, 24
41, -967, 24
41, -967, 25
36, -968, 25
43, -971, 23
42, -964, 10
42, -964, 10
39, -964, -2
33, -969, -16
34, -979, -16
40, -987, -22
40, -987, -22
49, -994, -19
53, -999, -26
51, -1000, -26
54, -992, -34
53, -996, -30
40, -1006, -28
40, -1006, -28
33, -999, -37
33, -995, -40
31, -989, -49
35, -976, -69
37, -955, -90
37, -955, -90
27, -947, -96
31, -936, -99
31, -928, -107
32, -916, -122
28, -924, -120
38, -928, -100
-,-,-
27, -1026, 398
27, -1025, 358
29, -1011, 386
29, -989, 359
37, -991, 347
20, -990, 365
20, -990, 365
32, -991, 345
24, -993, 352
24, -1000, 353
30, -1010, 361
36, -1015, 379
43, -1017, 374
43, -1017, 374
44, -1011, 348
48, -1010, 340
43, -1021, 341
52, -1032, 359
59, -1021, 358
64, -1015, 352
52, -1008, 328
37, -1010, 316
37, -1010, 316
48, -999, 314
53, -979, 305
48, -967, 288
40, -949, 279
32, -951, 271
28, -952, 224
28, -952, 224
28, -954, 234
25, -942, 221
23, -956, 215
13, -975, 222
18, -977, 219
18, -977, 219
5, -982, 211
7, -986, 210
14, -976, 192
11, -972, 174
11, -972, 174
8, -962, 157
5, -964, 150
7, -965, 152
15, -965, 154
15, -965, 154
17, -960, 148
21, -973, 146
19, -971, 141
7, -979, 136
12, -987, 130
12, -987, 130
20, -995, 125
19, -1003, 121
15, -1010, 117
29, -1009, 112
43, -1006, 98
54, -994, 75
54, -994, 75
53, -992, 56
52, -989, 46
48, -991, 47
48, -991, 47
40, -985, 38
31, -974, 22
42, -982, 19
36, -978, 5
36, -978, 5
30, -967, -12
37, -951, -31
36, -949, -31
30, -955, -36
30, -955, -36
34, -950, -45
41, -949, -47
38, -959, -44
45, -968, -41
52, -964, -43
52, -964, -43
39, -964, -66
32, -962, -74
44, -958, -65
58, -939, -70
55, -926, -82
55, -926, -82
30, -928, -92
25, -932, -93
25, -927, -103
15, -931, -102
-,-,-
59, -1033, 349
58, -1072, 271
41, -1039, 355
41, -1039, 355
47, -1034, 323
49, -1032, 312
44, -1023, 303
40, -1018, 318
43, -1009, 318
62, -1008, 324
56, -1018, 314
53, -1033, 308
53, -1033, 308
51, -1034, 313
68, -1031, 317
69, -1025, 316
59, -1032, 310
61, -1029, 331
56, -1039, 314
51, -1039, 298
45, -1027, 291
45, -1027, 291
34, -1023, 301
25, -1029, 302
34, -1026, 320
41, -1014, 305
38, -1004, 298
28, -1002, 276
26, -991, 268
28, -976, 247
28, -976, 247
29, -970, 228
29, -972, 229
33, -980, 221
38, -980, 205
37, -980, 217
37, -980, 217
35, -982, 209
27, -980, 199
22, -973, 179
25, -979, 176
25, -981, 176
25, -981, 176
22, -978, 172
25, -974, 153
32, -970, 135
35, -973, 138
27, -974, 127
27, -974, 127
21, -967, 107
23, -978, 112
33, -980, 118
39, -979, 118
34, -973, 114
34, -973, 114
35, -969, 106
32, -976, 98
40, -981, 99
40, -969, 92
40, -969, 92
27, -970, 82
22, -960, 65
24, -958, 55
24, -958, 55
23, -967, 55
25, -970, 51
32, -981, 50
30, -987, 49
30, -987, 49
26, -983, 40
27, -984, 37
27, -986, 29
27, -986, 29
22, -985, 27
22, -983, 20
27, -980, 8
24, -988, 1
24, -988, 1
13, -995, 6
18, -991, 8
18, -991, 8
27, -987, -10
16, -984, -33
13, -992, -26
39, -1003, -10
63, -1011, -11
63, -1011, -11
57, -1011, -13
47, -1016, -4
57, -1017, -6
62, -1002, -23
61, -1002, -31
57, -997, -32
50, -993, -37
50, -993, -37
56, -988, -56
58, -976, -61
51, -979, -58
43, -969, -73
46, -956, -83
46, -956, -83
40, -956, -78
39, -958, -86
32, -951, -106
29, -946, -111
34, -952, -87
34, -952, -87
-,-,-
44, -974, 307
51, -965, 302
51, -965, 302
45, -974, 313
54, -964, 302
40, -956, 313
30, -962, 290
32, -969, 308
32, -969, 308
42, -979, 313
38, -987, 313
38, -998, 317
40, -1007, 318
35, -1011, 321
35, -1011, 321
29, -1011, 326
25, -1006, 320
25, -1006, 310
26, -1000, 303
22, -994, 300
23, -997, 311
32, -993, 318
32, -993, 318
41, -988, 315
44, -986, 308
36, -991, 298
28, -1004, 293
30, -1007, 297
32, -1025, 313
32, -1025, 313
34, -1032, 326
30, -1028, 333
26, -1020, 323
30, -1018, 320
39, -1013, 314
38, -1010, 293
34, -1001, 288
31, -997, 276
31, -997, 276
24, -992, 268
22, -987, 261
26, -980, 250
27, -976, 238
28, -982, 226
28, -982, 226
31, -979, 229
34, -979, 199
30, -980, 200
25, -986, 215
21, -989, 202
21, -989, 202
24, -974, 190
36, -961, 180
38, -967, 165
37, -974, 152
46, -984, 145
46, -984, 145
52, -979, 144
53, -976, 141
44, -978, 132
38, -979, 124
32, -977, 127
32, -977, 127
32, -979, 121
29, -976, 106
37, -980, 96
32, -986, 101
25, -996, 103
25, -996, 103
24, -988, 94
28, -987, 81
16, -979, 60
12, -975, 39
12, -975, 39
12, -973, 29
11, -972, 25
7, -973, 15
7, -973, 15
11, -974, 7
16, -976, 10
18, -986, 14
18, -986, 14
14, -998, 17
31, -1000, 13
36, -1000, 10
36, -987, 3
36, -987, 3
30, -998, -7
29, -997, -18
38, -998, -25
38, -998, -25
51, -994, -22
51, -1007, -13
49, -1011, -26
51, -1012, -30
61, -1004, -35
57, -1003, -37
41, -996, -44
41, -996, -44
32, -975, -52
30, -951, -65
25, -935, -83
24, -922, -92
10, -925, -91
10, -925, -91
26, -926, -98
19, -920, -95
21, -919, -97
22, -915, -111
-,-,-
55, -1005, 302
44, -1009, 297
56, -1030, 322
56, -1030, 322
49, -1029, 318
44, -1031, 319
43, -1047, 318
37, -1063, 310
40, -1059, 331
44, -1060, 342
43, -1051, 340
38, -1044, 326
38, -1044, 326
36, -1036, 322
25, -1034, 327
20, -1027, 326
24, -1012, 309
18, -1006, 317
20, -1010, 306
22, -1006, 304
22, -1008, 300
22, -1008, 300
36, -1005, 300
44, -1003, 299
44, -996, 280
45, -1002, 270
53, -995, 268
56, -989, 257
54, -980, 250
54, -980, 250
54, -974, 240
41, -974, 218
29, -975, 213
24, -980, 210
22, -980, 205
22, -980, 205
24, -981, 205
24, -985, 190
18, -989, 190
22, -996, 182
37, -987, 158
37, -987, 158
40, -993, 143
45, -995, 137
44, -989, 128
39, -992, 119
43, -997, 118
43, -997, 118
51, -990, 117
48, -995, 109
50, -993, 91
58, -996, 81
58, -996, 81
53, -992, 73
41, -987, 63
47, -996, 59
50, -990, 45
50, -990, 45
43, -984, 27
32, -986, 23
26, -986, 26
26, -986, 26
29, -972, 10
28, -964, -8
16, -954, -16
14, -946, -31
14, -946, -31
14, -938, -44
20, -933, -50
14, -942, -47
25, -954, -42
40, -956, -52
40, -956, -52
43, -951, -80
50, -954, -84
57, -953, -79
88, -954, -77
79, -949, -102
65, -953, -115
65, -953, -115
62, -946, -103
74, -934, -97
74, -927, -116
53, -914, -146
40, -907, -160
53, -913, -162
54, -912, -146
54, -912, -146
48, -910, -137
-,-,-
45, -1029, 311
45, -1029, 311
42, -1002, 324
40, -1019, 302
42, -1009, 302
33, -1019, 292
25, -1014, 273
31, -1025, 307
27, -1039, 305
20, -1044, 318
20, -1044, 318
21, -1038, 314
19, -1039, 314
15, -1042, 305
10, -1048, 306
22, -1044, 302
28, -1058, 308
33, -1058, 317
33, -1061, 317
33, -1061, 317
41, -1053, 318
48, -1043, 307
51, -1030, 307
54, -1016, 290
51, -1006, 282
45, -1003, 272
37, -1001, 263
32, -995, 249
32, -995, 249
39, -993, 239
51, -992, 243
47, -1000, 211
33, -1007, 202
34, -1001, 197
30, -991, 192
30, -991, 192
21, -998, 193
14, -984, 188
15, -982, 180
13, -983, 172
28, -976, 161
28, -976, 161
40, -967, 138
40, -962, 114
46, -960, 99
48, -962, 88
48, -962, 88
34, -958, 75
26, -968, 70
11, -976, 80
10, -990, 91
10, -990, 91
21, -990, 84
20, -977, 56
4, -973, 37
4, -973, 37
-8, -973, 30
0, -975, 38
9, -981, 38
9, -981, 38
6, -966, 21
2, -970, 11
2, -970, 11
5, -969, 6
12, -969, 5
18, -966, -4
18, -966, -4
20, -962, -16
22, -955, -39
22, -949, -57
13, -947, -76
13, -947, -75
21, -955, -75
14, -956, -78
16, -963, -84
28, -961, -89
33, -971, -105
32, -973, -106
32, -973, -106
37, -972, -100
32, -961, -99
13, -952, -101
9, -943, -117
8, -928, -137
-8, -927, -151
-12, -932, -143
-12, -932, -143
-2, -929, -140
3, -920, -148
1, -931, -158
2, -934, -149
2, -933, -146
11, -931, -144
17, -935, -153
17, -935, -153
-,-,-
35, -1036, 358
34, -1052, 275
48, -1056, 335
55, -1066, 329
46, -1076, 348
46, -1076, 348
42, -1089, 358
43, -1085, 332
36, -1080, 337
34, -1072, 341
17, -1068, 341
21, -1060, 345
30, -1043, 345
33, -1015, 336
33, -1015, 336
30, -1000, 311
29, -995, 291
36, -991, 284
48, -981, 266
36, -983, 243
32, -981, 241
32, -981, 241
33, -991, 257
33, -986, 264
18, -986, 249
16, -984, 237
12, -983, 233
12, -983, 233
9, -988, 219
11, -977, 202
5, -982, 199
2, -990, 200
2, -990, 200
3, -984, 205
6, -990, 197
18, -982, 185
32, -984, 177
32, -984, 177
32, -983, 166
32, -994, 161
19, -993, 143
14, -993, 138
21, -994, 140
21, -994, 140
22, -1000, 123
15, -996, 111
16, -995, 113
26, -984, 116
27, -972, 97
27, -972, 97
27, -969, 74
29, -969, 68
30, -966, 64
30, -966, 70
26, -970, 70
34, -975, 74
44, -975, 47
37, -976, 28
37, -976, 28
27, -972, 30
30, -971, 42
37, -971, 29
40, -974, 13
40, -974, 13
20, -974, 11
13, -980, 5
26, -973, -13
26, -973, -13
21, -963, -38
17, -981, -29
23, -989, -18
25, -985, -20
23, -978, -39
23, -978, -39
12, -979, -55
3, -977, -47
0, -974, -38
12, -962, -50
12, -962, -50
15, -949, -71
6, -934, -83
5, -929, -86
10, -923, -90
24, -926, -102
24, -926, -102
30, -931, -106
31, -944, -94
30, -951, -93
22, -951, -101
20, -956, -96
23, -960, -96
23, -960, -96
30, -970, -110
-,-,-
35, -946, 322
39, -974, 250
43, -977, 297
43, -977, 297
48, -976, 290
38, -972, 297
32, -978, 293
20, -984, 288
26, -996, 291
26, -996, 291
18, -1001, 300
12, -1009, 313
8, -1019, 321
18, -1028, 305
21, -1036, 303
20, -1046, 313
19, -1050, 316
19, -1050, 316
22, -1049, 324
34, -1064, 338
34, -1061, 330
36, -1058, 319
41, -1058, 315
46, -1043, 304
40, -1044, 310
41, -1043, 311
41, -1043, 311
47, -1044, 328
46, -1035, 331
41, -1037, 319
32, -1026, 305
26, -1011, 299
22, -1004, 297
26, -1001, 284
38, -997, 268
38, -997, 268
43, -986, 268
36, -983, 241
25, -986, 233
31, -982, 222
27, -983, 225
27, -983, 225
18, -990, 233
28, -973, 210
28, -961, 173
18, -958, 161
8, -958, 149
8, -958, 149
14, -951, 148
14, -947, 124
4, -963, 115
9, -971, 116
9, -971, 116
10, -975, 115
20, -982, 113
17, -991, 107
15, -995, 100
15, -995, 100
24, -985, 97
45, -958, 78
53, -940, 55
35, -935, 49
35, -935, 49
30, -931, 55
19, -926, 34
7, -920, 17
7, -920, 17
-2, -933, 2
-16, -957, 3
-11, -956, 5
-11, -956, 5
4, -959, -10
16, -966, -15
22, -971, -10
10, -983, -15
13, -988, -21
